ticket_id,created_at,intake_at,triage_at,work_at,resolved_at,category,priority,channel,owner_team,sla_target_hours
T119054,2025-11-17 10:59:00,2025-11-17 12:03:11.153999,2025-11-17 17:06:12.232481,2025-11-18 20:19:33.227378,2025-11-19 02:41:59.911594,Access,High,Email,Team-B,24
T119055,2025-09-09 06:31:13,2025-09-09 06:37:13.000000,2025-09-09 09:32:33.123302,2025-09-09 22:47:42.810831,2025-09-10 02:09:40.019650,Payments,Low,Email,Team-B,72
T119056,2025-12-22 14:07:43,2025-12-22 14:59:34.080268,2025-12-22 18:03:11.215466,2025-12-23 02:10:45.720913,2025-12-23 05:18:44.141925,Technical,Low,Web,Team-D,72
T119057,2025-11-23 08:32:09,2025-11-23 10:04:52.587611,2025-11-23 14:16:49.467920,2025-11-24 07:37:19.492523,2025-11-24 08:19:48.392760,Account,High,Email,Team-D,24
T119058,2025-08-13 01:43:30,2025-08-13 03:11:33.064886,2025-08-13 07:31:58.426941,2025-08-14 02:30:32.327012,2025-08-14 04:09:03.355117,Billing,Low,Web,Team-B,72
T119059,2025-08-20 17:10:06,2025-08-20 17:47:07.745784,2025-08-20 23:02:33.472897,2025-08-21 15:34:20.359585,2025-08-21 21:55:12.084033,Account,High,Email,Team-C,24
T119060,2025-11-09 00:47:31,2025-11-09 01:39:49.032563,2025-11-09 06:11:00.632154,2025-11-10 07:10:40.870568,2025-11-10 14:10:04.199441,Billing,Medium,Web,Team-B,48
T119061,2026-01-21 02:39:51,2026-01-21 05:29:30.151024,2026-01-21 09:08:14.914855,2026-01-21 21:20:33.319123,2026-01-21 23:00:21.927501,Billing,High,Email,Team-B,24
T119062,2025-12-14 07:24:40,2025-12-14 09:00:34.097685,2025-12-14 10:01:51.275819,2025-12-15 08:36:44.802436,2025-12-15 14:48:01.836841,Access,Low,Email,Team-B,72
T119063,2025-09-09 09:33:52,2025-09-09 10:39:44.767895,2025-09-09 12:52:30.492432,2025-09-10 00:46:04.486018,2025-09-10 00:52:04.486018,Payments,High,Web,Team-B,24
T119064,2025-09-01 21:17:47,2025-09-01 22:11:40.754860,2025-09-02 02:48:41.036278,2025-09-02 07:04:46.934005,2025-09-02 13:09:32.326409,Billing,Low,Phone,Team-B,72
T109615,2025-11-21 17:34:11,2025-11-21 18:53:58.712169,2025-11-21 22:24:31.773947,2025-11-22 00:12:45.523046,2025-11-22 06:49:13.115681,Access,Medium,Web,Team-A,48
T119066,2025-12-11 15:26:03,2025-12-11 18:42:00.448236,2025-12-11 18:48:00.448236,2025-12-12 05:14:09.884562,2025-12-12 05:20:09.884562,Technical,Low,Phone,Team-B,72
T119067,2026-01-22 15:35:30,2026-01-22 18:12:09.803707,2026-01-22 19:45:32.510854,2026-01-23 15:30:31.864074,2026-01-23 22:31:10.001176,Payments,Medium,Email,Team-B,48
T119068,2025-12-16 16:43:24,2025-12-16 17:02:14.493472,2025-12-16 20:14:46.544524,2025-12-17 03:31:37.712592,2025-12-17 08:19:48.272293,Fraud Review,Low,Email,Team-A,72
T119069,2025-10-21 09:53:00,2025-10-21 12:14:35.483860,2025-10-21 16:01:55.988868,2025-10-22 04:08:11.439725,2025-10-22 10:34:13.020148,Account,Low,Web,Team-C,72
T119070,2025-09-11 15:41:48,2025-09-11 18:03:22.079883,2025-09-11 20:59:59.690954,2025-09-12 07:14:14.107661,2025-09-12 11:27:19.786045,Payments,High,Web,Team-C,24
T119071,2025-11-12 14:15:43,2025-11-12 14:56:01.544156,2025-11-12 17:01:10.723851,2025-11-13 06:16:50.640766,2025-11-13 09:56:33.650166,Billing,Medium,Web,Team-A,48
T119072,2025-12-16 07:15:47,2025-12-16 08:28:41.891997,2025-12-16 12:24:43.478780,2025-12-16 12:30:43.478780,2025-12-16 12:36:43.478780,Fraud Review,Medium,Web,Team-D,48
T119073,2025-11-07 15:03:22,2025-11-07 15:09:22.000000,2025-11-07 19:11:22.244545,2025-11-08 01:47:18.193318,2025-11-08 04:04:49.815120,Technical,Medium,Phone,Team-C,48
T119074,2025-11-22 07:24:21,2025-11-22 07:48:41.250301,2025-11-22 12:02:20.343684,2025-11-22 15:37:12.341987,2025-11-22 15:43:12.341987,Fraud Review,Low,Web,Team-C,72
T119075,2025-09-22 05:38:15,2025-09-22 06:17:56.558070,2025-09-22 10:28:59.431460,2025-09-22 11:44:28.322480,2025-09-22 11:50:28.322480,Technical,Medium,Phone,Team-A,48
T119076,2025-08-13 00:07:03,2025-08-13 00:23:12.006003,2025-08-13 04:04:38.748112,2025-08-13 18:46:17.794713,2025-08-13 21:32:04.274763,Fraud Review,Medium,Email,Team-C,48
T119077,2025-10-09 19:42:43,2025-10-09 20:14:44.076810,2025-10-09 23:33:51.359077,2025-10-10 02:30:16.692376,2025-10-10 08:41:27.436587,Billing,Critical,Email,Team-A,8
T119078,2025-12-02 21:21:25,2025-12-02 22:10:36.160955,2025-12-03 01:39:15.982514,2025-12-04 00:28:39.026405,2025-12-04 04:06:44.821046,Account,Low,Chat,Team-C,72
T119079,2025-10-09 12:11:11,2025-10-09 13:42:37.547470,2025-10-09 15:31:14.281713,2025-10-10 12:41:47.703754,2025-10-10 15:28:46.150953,Account,Medium,Phone,Team-A,48
T119080,2025-09-07 13:43:31,2025-09-07 16:49:25.683640,2025-09-08 05:11:00.723489,2025-09-08 09:17:30.471339,2025-09-08 12:20:12.093743,Account,High,Phone,Team-B,24
T119081,2026-01-17 14:38:30,2026-01-17 16:58:37.207360,2026-01-17 21:46:02.980015,2026-01-17 22:55:37.826247,2026-01-18 05:46:26.163567,Technical,Low,Email,Team-B,72
T119082,2026-02-01 00:09:33,2026-02-01 00:18:39.960765,2026-02-01 03:51:19.334592,2026-02-01 10:47:50.639378,2026-02-01 19:10:30.134143,Payments,Low,Chat,Team-C,72
T119083,2026-01-19 22:49:00,2026-01-20 02:17:03.811585,2026-01-20 02:23:03.811585,2026-01-20 03:55:49.700512,2026-01-20 12:17:33.561132,Technical,Medium,Web,Team-C,48
T106135,2025-11-27 20:02:43,2025-11-27 21:10:53.080018,2025-11-28 01:42:04.925929,2025-11-28 01:48:04.925929,2025-11-28 06:57:55.710621,Billing,Medium,Chat,Team-A,48
T119085,2025-10-18 13:37:35,2025-10-18 14:58:56.355676,2025-10-18 15:24:36.412123,2025-10-18 15:30:36.412123,2025-10-18 19:54:33.925346,Account,High,Email,Team-B,24
T119086,2025-12-17 10:19:00,2025-12-17 11:22:19.970320,2025-12-17 11:28:19.970320,2025-12-18 06:07:23.590442,2025-12-18 09:04:51.183228,Access,Medium,Web,Team-B,48
T119087,2025-11-05 17:32:21,2025-11-05 18:52:06.297547,2025-11-05 23:08:53.584977,2025-11-07 00:07:29.614893,2025-11-07 00:13:29.614893,Technical,Medium,Web,Team-B,48
T119088,2025-12-21 17:27:36,2025-12-21 17:33:36.000000,2025-12-21 22:30:47.751764,2025-12-22 14:41:15.737960,2025-12-22 16:24:38.564129,Account,Low,Chat,Team-D,72
T119089,2025-10-27 11:33:09,2025-10-27 13:09:08.702269,2025-10-27 16:34:09.540039,2025-10-27 20:23:32.546221,2025-10-28 00:05:21.283379,Payments,Low,Chat,Team-C,72
T119090,2025-10-25 07:16:32,2025-10-25 10:06:28.593735,2025-10-25 14:47:56.954497,2025-10-26 11:33:57.665810,2025-10-26 16:59:38.807479,Billing,Critical,Phone,Team-B,8
T119091,2026-01-26 09:02:43,2026-01-26 10:06:05.301912,2026-01-26 13:51:48.615543,2026-01-27 20:19:18.488139,2026-01-28 03:37:07.708154,Billing,Low,Email,Team-A,72
T119092,2025-09-27 07:17:51,2025-09-27 10:07:26.030268,2025-09-27 17:17:12.885155,2025-09-27 21:17:40.440016,2025-09-28 05:50:04.235512,Payments,High,Chat,Team-A,24
T119093,2025-08-31 22:25:17,2025-08-31 23:45:43.354389,2025-09-01 04:35:13.548958,2025-09-01 20:40:25.852479,2025-09-02 01:51:56.981860,Fraud Review,Medium,Email,Team-B,48
T119094,2026-01-30 09:36:48,2026-01-30 10:36:46.723230,2026-01-30 17:03:30.469812,2026-01-31 01:44:11.265939,2026-01-31 08:39:28.765184,Payments,Medium,Email,Team-A,48
T119095,2026-01-21 17:44:39,2026-01-21 17:52:43.721279,2026-01-21 17:58:43.721279,2026-01-22 07:41:32.784811,2026-01-22 09:13:03.954463,Access,Low,Chat,Team-B,72
T119096,2026-01-30 08:29:57,2026-01-30 09:29:46.942075,2026-01-30 13:19:10.822761,2026-01-30 16:42:02.953725,2026-01-30 16:48:02.953725,Billing,Medium,Chat,Team-A,48
T119097,2025-10-11 04:52:27,2025-10-11 06:05:02.344634,2025-10-11 10:30:02.621626,2025-10-12 12:32:40.378507,2025-10-12 12:38:40.378507,Access,Medium,Email,Team-C,48
T119098,2025-09-27 06:26:01,2025-09-27 07:56:47.832670,2025-09-27 12:16:32.517301,2025-09-28 01:26:01.856337,2025-09-28 07:56:52.035996,Billing,Low,Phone,Team-D,72
T119099,2026-01-27 02:07:56,2026-01-27 03:42:33.116253,2026-01-27 07:56:03.490935,2026-01-28 13:14:17.733928,2026-01-28 16:53:23.225503,Account,Critical,Web,Team-C,8
T119100,2025-08-20 03:22:01,2025-08-20 04:20:29.042175,2025-08-20 08:49:25.599713,2025-08-20 08:55:25.599713,2025-08-20 12:42:24.858276,Payments,High,Web,Team-A,24
T119101,2025-09-07 07:19:23,2025-09-07 08:53:08.811273,2025-09-07 14:28:05.187192,2025-09-08 02:49:15.978451,2025-09-08 02:55:15.978451,Fraud Review,Medium,Phone,Team-D,48
T119102,2025-11-17 06:45:33,2025-11-17 08:00:47.360765,2025-11-17 09:24:22.432150,2025-11-17 22:13:58.550423,2025-11-18 03:51:33.737093,Account,Low,Email,Team-B,72
T119103,2025-12-26 11:53:09,2025-12-26 14:17:37.377872,2025-12-26 17:07:00.631803,2025-12-27 03:29:34.725542,2025-12-27 07:43:36.143273,Technical,Low,Email,Team-C,72
T119104,2026-01-17 02:47:09,2026-01-17 04:36:52.672223,2026-01-17 08:21:02.859478,2026-01-18 11:22:36.964206,2026-01-18 18:29:56.613980,Fraud Review,Medium,Web,Team-D,48
T119105,2026-01-19 19:55:48,2026-01-19 21:06:26.547437,2026-01-19 21:12:26.547437,2026-01-20 14:47:57.959091,2026-01-20 15:44:19.075617,Account,Medium,Email,Team-A,48
T119106,2026-01-14 01:17:00,2026-01-14 03:57:25.967881,2026-01-14 06:11:37.742641,2026-01-14 20:44:40.133624,2026-01-15 05:47:00.730048,Technical,High,Email,Team-D,24
T119107,2026-01-14 13:50:41,2026-01-14 15:34:46.130443,2026-01-14 17:36:10.256794,2026-01-15 16:41:12.951080,2026-01-15 17:34:34.289718,Account,High,Chat,Team-B,24
T119108,2025-12-21 02:42:14,2025-12-21 03:30:31.005218,2025-12-21 05:01:38.843709,2025-12-21 21:39:54.682613,2025-12-22 02:51:28.767611,Payments,Low,Chat,Team-D,72
T119109,2025-11-27 04:01:09,2025-11-27 05:56:23.641779,2025-11-27 06:20:05.213622,2025-11-28 06:20:06.130923,2025-11-28 09:51:36.821691,Technical,High,Phone,Team-A,24
T119110,2026-01-19 12:13:37,2026-01-19 12:56:07.589451,2026-01-19 13:36:06.492122,2026-01-20 15:52:15.384932,2026-01-20 17:23:02.372597,Fraud Review,High,Phone,Team-B,24
T119111,2025-12-27 03:14:50,2025-12-27 04:54:13.854180,2025-12-27 06:44:58.919284,2025-12-27 15:19:04.634971,2025-12-27 22:38:22.195872,Access,Low,Web,Team-A,72
T119112,2025-12-18 12:21:55,2025-12-18 15:50:09.762179,2025-12-18 18:42:12.921883,2025-12-19 08:15:39.268536,2025-12-19 14:46:30.308509,Fraud Review,High,Phone,Team-A,24
T119113,2025-09-19 00:41:19,2025-09-19 00:56:10.480265,2025-09-19 02:49:18.744004,2025-09-19 16:28:55.368163,2025-09-19 16:34:55.368163,Billing,High,Email,Team-D,24
T119114,2025-11-30 15:16:36,2025-11-30 15:22:36.000000,2025-11-30 15:57:07.896316,2025-11-30 19:47:56.480108,2025-12-01 05:54:32.426027,Account,Medium,Web,Team-A,48
T119115,2025-11-05 18:28:53,2025-11-05 19:37:22.826780,2025-11-05 23:00:52.068936,2025-11-06 17:17:51.369723,2025-11-06 18:56:54.373232,Fraud Review,Low,Email,Team-D,72
T119116,2025-08-28 00:51:38,2025-08-28 01:25:46.958849,2025-08-28 05:30:21.853359,2025-08-28 22:06:08.884603,2025-08-29 00:28:44.426853,Fraud Review,Low,Email,Team-D,72
T119117,2025-10-10 09:19:20,2025-10-10 11:50:57.728066,2025-10-10 14:22:47.606011,2025-10-11 19:24:28.552689,2025-10-12 01:26:19.802419,Access,Low,Web,Team-A,72
T119118,2026-01-08 00:56:05,2026-01-08 03:30:35.302314,2026-01-08 05:40:15.109154,2026-01-08 06:57:56.609193,2026-01-08 10:46:38.873115,Access,High,Web,Team-A,24
T119119,2025-09-13 21:11:21,2025-09-13 22:41:23.978333,2025-09-14 02:26:04.553845,2025-09-14 08:40:12.334474,2025-09-14 14:28:57.239904,Payments,Medium,Email,Team-D,48
T119120,2025-10-15 07:03:00,2025-10-15 10:00:58.020122,2025-10-15 12:25:58.650511,2025-10-16 09:47:05.433668,2025-10-16 12:11:43.988914,Access,Medium,Web,Team-D,48
T119121,2025-08-23 21:11:16,2025-08-23 21:49:31.183406,2025-08-24 01:01:25.661468,2025-08-24 19:30:59.398064,2025-08-24 19:36:59.398064,Fraud Review,Medium,Web,Team-D,48
T119122,2025-09-10 06:21:41,2025-09-10 07:33:48.471162,2025-09-10 13:58:52.056173,2025-09-11 07:43:16.111458,2025-09-11 10:07:57.168969,Payments,Medium,Web,Team-C,48
T119123,2025-11-07 15:26:44,2025-11-07 17:03:33.741487,2025-11-07 19:55:18.467038,2025-11-08 08:57:07.005277,2025-11-08 14:55:15.216196,Payments,Critical,Email,Team-D,8
T119124,2025-08-10 08:08:52,2025-08-10 09:10:24.942133,2025-08-10 09:16:24.942133,2025-08-10 18:34:17.215379,2025-08-10 18:59:16.566040,Fraud Review,Medium,Phone,Team-C,48
T119125,2025-12-19 08:28:17,2025-12-19 10:04:36.317650,2025-12-19 12:18:51.739554,2025-12-20 01:39:54.661943,2025-12-20 02:16:37.916238,Fraud Review,Critical,Email,Team-C,8
T119126,2025-12-14 13:46:36,2025-12-14 15:06:56.091476,2025-12-14 15:49:18.505903,2025-12-14 18:24:04.243568,2025-12-14 20:33:06.508884,Billing,Low,Chat,Team-B,72
T119127,2025-12-25 18:19:04,2025-12-25 19:58:36.804200,2025-12-25 20:58:02.088607,2025-12-26 02:54:03.182722,2025-12-26 03:00:03.182722,Payments,Medium,Email,Team-D,48
T119128,2025-09-26 04:51:50,2025-09-26 04:57:50.000000,2025-09-26 05:03:50.000000,2025-09-27 12:17:29.163814,2025-09-27 18:23:39.374813,Billing,Medium,Email,Team-C,48
T119129,2025-08-11 23:01:16,2025-08-11 23:40:21.728590,2025-08-12 02:10:20.470556,2025-08-12 15:13:16.425847,2025-08-12 18:28:41.870788,Account,High,Chat,Team-C,24
T119130,2025-11-26 22:18:19,2025-11-27 00:20:40.772814,2025-11-27 00:26:40.772814,2025-11-27 07:08:36.917275,2025-11-27 07:14:36.917275,Fraud Review,High,Web,Team-C,24
T119131,2026-01-29 19:24:23,2026-01-29 21:37:38.731506,2026-01-30 02:15:53.114704,2026-01-31 02:17:23.320371,2026-01-31 10:04:11.217478,Access,Medium,Phone,Team-C,48
T119132,2025-12-19 16:46:03,2025-12-19 19:03:35.086272,2025-12-19 20:55:54.088808,2025-12-20 10:28:26.131626,2025-12-20 12:33:26.411147,Payments,Medium,Email,Team-D,48
T119133,2025-09-26 21:08:31,2025-09-26 21:52:30.778542,2025-09-27 01:38:15.915594,2025-09-27 10:29:38.117346,2025-09-27 15:01:30.666159,Account,High,Phone,Team-B,24
T100498,2026-01-06 19:57:51,2026-01-06 22:33:35.899821,2026-01-07 03:39:21.337985,2026-01-07 18:58:36.294559,2026-01-08 01:47:38.720276,Payments,Critical,Email,Team-D,8
T117467,2025-08-09 04:00:23,2025-08-09 05:54:10.798783,2025-08-09 07:21:38.383484,2025-08-10 02:35:36.023297,2025-08-10 03:08:11.990998,Billing,Low,Email,Team-C,72
T119136,2025-10-27 17:31:37,2025-10-27 20:10:54.284878,2025-10-27 23:20:58.739750,2025-10-28 15:13:21.743552,2025-10-28 15:19:21.743552,Account,Medium,Web,Team-A,48
T119137,2026-01-02 14:37:44,2026-01-02 15:18:12.853403,2026-01-02 17:54:13.257770,2026-01-03 14:35:56.582340,2026-01-03 18:04:39.667635,Billing,Critical,Web,Team-D,8
T119138,2026-01-16 15:31:47,2026-01-16 15:59:09.079121,2026-01-16 20:44:57.011564,2026-01-17 14:46:40.699572,2026-01-17 22:00:26.269376,Fraud Review,Low,Chat,Team-C,72
T119139,2025-08-24 21:58:36,2025-08-25 00:58:06.190991,2025-08-25 02:36:13.154818,2025-08-25 14:23:39.308982,2025-08-25 17:39:05.468775,Account,High,Chat,Team-D,24
T119140,2025-11-03 02:45:04,2025-11-03 03:42:15.676782,2025-11-03 03:48:15.676782,2025-11-03 13:41:03.252118,2025-11-03 16:17:30.702613,Technical,Low,Web,Team-A,72
T119141,2025-11-07 17:42:33,2025-11-07 18:25:08.980783,2025-11-07 23:16:25.677546,2025-11-08 06:24:53.229384,2025-11-08 10:54:52.634951,Fraud Review,Low,Email,Team-D,72
T119142,2025-10-30 13:11:20,2025-10-30 15:16:47.976705,2025-10-30 18:49:34.556773,2025-10-31 09:38:04.939451,2025-10-31 13:13:32.254502,Technical,Low,Email,Team-C,72
T119143,2025-09-05 05:00:22,2025-09-05 06:40:58.492292,2025-09-05 06:46:58.492292,2025-09-05 19:18:08.489362,2025-09-05 22:32:16.125742,Account,Low,Email,Team-A,72
T119144,2025-11-30 22:36:01,2025-11-30 22:51:52.266712,2025-12-01 01:38:14.162545,2025-12-02 05:27:59.045802,2025-12-02 05:33:59.045802,Access,High,Chat,Team-B,24
T119145,2025-11-26 22:42:04,2025-11-26 23:52:34.930524,2025-11-27 03:48:27.573366,2025-11-27 11:12:15.875436,2025-11-27 17:19:36.442962,Billing,High,Email,Team-C,24
T119146,2025-08-26 03:25:33,2025-08-26 05:42:23.630578,2025-08-26 08:00:47.622904,2025-08-26 08:06:47.622904,2025-08-26 09:29:22.986512,Payments,Low,Phone,Team-D,72
T119147,2025-08-23 23:03:54,2025-08-23 23:31:13.122061,2025-08-24 05:39:42.659547,2025-08-24 21:51:47.631510,2025-08-25 06:28:54.033943,Billing,Medium,Web,Team-A,48
T119148,2025-12-19 01:31:34,2025-12-19 01:56:49.774524,2025-12-19 04:59:48.397770,2025-12-19 15:31:29.358558,2025-12-19 18:02:51.413802,Billing,Medium,Chat,Team-C,48
T119149,2025-11-23 03:32:53,2025-11-23 05:03:05.629278,2025-11-23 09:00:56.800497,2025-11-24 00:48:40.823375,2025-11-24 05:09:53.584980,Technical,Low,Chat,Team-D,72
T119150,2025-09-29 16:21:20,2025-09-29 17:23:50.709289,2025-09-29 18:14:53.376492,2025-09-29 19:39:46.324407,2025-09-30 01:38:03.425541,Account,Low,Email,Team-A,72
T119151,2025-09-24 07:05:53,2025-09-24 08:32:01.774120,2025-09-24 10:11:49.106515,2025-09-24 20:31:29.732070,2025-09-24 20:46:27.400907,Fraud Review,Medium,Web,Team-C,48
T119152,2025-11-02 08:52:19,2025-11-02 10:29:25.787340,2025-11-02 11:17:10.131802,2025-11-02 21:09:50.731221,2025-11-03 06:45:53.965749,Access,Low,Email,Team-B,72
T119153,2025-09-26 15:43:50,2025-09-26 17:08:33.841508,2025-09-26 19:09:43.510558,2025-09-27 04:27:51.615332,2025-09-27 11:30:25.705070,Billing,Medium,Email,Team-C,48
T119154,2026-01-17 11:01:23,2026-01-17 11:07:23.000000,2026-01-17 12:02:44.910056,2026-01-18 02:46:51.749163,2026-01-18 07:14:04.854620,Billing,High,Email,Team-C,24
T119155,2026-01-15 22:36:10,2026-01-16 00:10:48.245475,2026-01-16 03:14:13.941340,2026-01-16 04:25:13.970694,2026-01-16 07:58:47.653749,Technical,High,Phone,Team-A,24
T119156,2026-01-04 13:11:42,2026-01-04 13:17:42.000000,2026-01-04 13:27:52.902943,2026-01-04 14:24:44.727182,2026-01-04 19:13:57.866504,Billing,Low,Email,Team-B,72
T119157,2025-08-31 06:07:09,2025-08-31 07:43:18.240740,2025-08-31 11:28:20.883955,2025-08-31 11:34:20.883955,2025-08-31 13:33:33.725409,Access,Low,Email,Team-B,72
T119158,2025-09-09 06:40:17,2025-09-09 11:21:06.694362,2025-09-09 15:17:01.928984,2025-09-10 00:59:49.516950,2025-09-10 05:19:10.689959,Billing,Medium,Chat,Team-D,48
T119159,2025-08-18 15:14:15,2025-08-18 17:00:29.558705,2025-08-18 17:50:40.053273,2025-08-18 18:12:41.287075,2025-08-19 00:36:00.829411,Technical,High,Web,Team-A,24
T119160,2026-01-17 01:15:28,2026-01-17 02:39:38.644206,2026-01-17 05:18:52.688149,2026-01-18 01:10:47.876834,2026-01-18 03:35:47.201555,Access,Low,Phone,Team-D,72
T119161,2026-01-02 12:35:31,2026-01-02 13:35:00.247075,2026-01-02 15:26:57.340503,2026-01-02 16:37:02.096645,2026-01-02 21:24:21.477911,Access,Medium,Email,Team-D,48
T119162,2025-11-26 00:28:30,2025-11-26 01:39:29.248322,2025-11-26 04:15:05.024214,2025-11-26 13:17:58.933021,2025-11-26 17:41:32.866685,Technical,Medium,Phone,Team-D,48
T106658,2025-12-11 06:18:34,2025-12-11 06:49:32.066531,2025-12-11 11:33:18.207360,2025-12-12 07:42:55.034327,2025-12-12 10:04:35.515069,Fraud Review,Medium,Phone,Team-C,48
T119164,2026-01-20 11:51:38,2026-01-20 12:55:56.190157,2026-01-20 16:45:28.873385,2026-01-21 18:56:55.065833,2026-01-21 19:53:01.004535,Billing,Low,Email,Team-C,72
T119165,2025-08-07 01:58:12,2025-08-07 03:30:25.979275,2025-08-07 09:40:40.520940,2025-08-08 04:01:16.618082,2025-08-08 04:40:46.218504,Account,Low,Web,Team-B,72
T119166,2025-09-11 02:01:42,2025-09-11 04:18:12.601995,2025-09-11 07:33:21.748364,2025-09-11 14:47:36.722141,2025-09-11 19:16:29.459269,Billing,Low,Chat,Team-D,72
T119167,2025-08-21 16:03:40,2025-08-21 17:51:54.632149,2025-08-21 17:57:54.632149,2025-08-21 19:50:06.084288,2025-08-21 22:03:55.559089,Fraud Review,Low,Email,Team-C,72
T119168,2025-08-19 12:02:14,2025-08-19 13:52:32.519140,2025-08-19 16:41:03.150294,2025-08-20 04:20:20.079319,2025-08-20 05:34:21.442939,Account,Critical,Phone,Team-B,8
T119169,2025-11-10 22:15:54,2025-11-10 23:25:49.363298,2025-11-11 02:57:36.913398,2025-11-12 03:42:20.588847,2025-11-12 10:16:20.950299,Account,High,Email,Team-B,24
T119170,2026-01-07 05:52:03,2026-01-07 06:11:26.694358,2026-01-07 09:03:35.816252,2026-01-08 09:04:47.431052,2026-01-08 13:28:12.447078,Access,Low,Chat,Team-A,72
T119171,2025-08-31 18:12:49,2025-08-31 20:01:22.450950,2025-09-01 00:45:40.394899,2025-09-01 07:50:38.261334,2025-09-01 07:56:38.261334,Technical,Low,Chat,Team-D,72
T119172,2025-09-04 14:13:20,2025-09-04 17:15:58.291327,2025-09-04 22:27:27.288653,2025-09-05 12:18:32.844276,2025-09-05 13:16:57.833256,Access,Medium,Email,Team-B,48
T119173,2025-09-26 18:17:45,2025-09-26 19:45:23.301701,2025-09-26 21:30:15.875882,2025-09-27 07:36:36.501018,2025-09-27 08:49:44.825291,Payments,Medium,Phone,Team-D,48
T119174,2025-09-26 09:57:29,2025-09-26 11:22:40.743571,2025-09-26 11:28:40.743571,2025-09-27 12:18:01.578760,2025-09-27 12:24:01.578760,Access,High,Phone,Team-D,24
T119175,2025-08-27 17:58:22,2025-08-27 20:15:00.310129,2025-08-28 01:02:55.448364,2025-08-28 07:00:58.986138,2025-08-28 09:14:37.503663,Technical,Medium,Email,Team-A,48
T119176,2026-01-22 19:27:11,2026-01-22 22:13:14.350130,2026-01-23 02:45:49.354788,2026-01-24 01:28:36.452192,2026-01-24 04:58:58.874029,Payments,High,Web,Team-A,24
T119177,2025-12-17 13:33:03,2025-12-17 14:46:03.659634,2025-12-17 16:52:09.848431,2025-12-17 21:39:48.265381,2025-12-18 02:22:46.976330,Billing,Low,Phone,Team-D,72
T119178,2025-12-11 15:54:59,2025-12-11 18:45:51.906300,2025-12-11 18:51:51.906300,2025-12-12 10:47:36.974288,2025-12-12 12:25:11.347415,Account,Low,Phone,Team-D,72
T119179,2025-10-08 04:45:48,2025-10-08 06:14:51.318204,2025-10-08 09:01:44.797053,2025-10-08 21:09:14.664696,2025-10-09 03:39:39.971697,Access,Medium,Email,Team-C,48
T119180,2025-09-13 23:31:36,2025-09-14 00:54:09.076014,2025-09-14 02:59:06.285157,2025-09-14 20:29:12.059868,2025-09-14 22:29:31.853623,Technical,Medium,Phone,Team-A,48
T119181,2025-12-06 11:11:27,2025-12-06 13:51:20.723795,2025-12-06 18:32:42.548392,2025-12-06 18:38:42.548392,2025-12-06 21:09:05.809943,Access,Low,Web,Team-A,72
T119182,2025-12-10 19:10:36,2025-12-10 21:44:55.181226,2025-12-10 23:15:28.838134,2025-12-11 15:20:50.752848,2025-12-11 19:04:43.271786,Technical,Critical,Web,Team-B,8
T119183,2025-10-01 20:16:52,2025-10-01 20:44:27.632355,2025-10-02 01:57:55.633517,2025-10-02 13:08:03.270783,2025-10-02 21:17:55.972094,Access,Low,Chat,Team-A,72
T119184,2025-08-19 13:07:33,2025-08-19 15:22:23.349714,2025-08-19 19:36:23.639208,2025-08-20 06:20:46.917173,2025-08-20 06:35:05.949573,Technical,Low,Email,Team-D,72
